reviewid,genre,artist,year,label,title,score
22362,folk/country,jack rose,2002.0,vhf,"red horse, white mule",7.7
22362,folk/country,jack rose,2016.0,vhf,"red horse, white mule",7.7
22435,global,lusa maita,2016.0,cumbancha,fio da memria,7.7
22373,metal,oathbreaker,2016.0,deathwish,rheia,7.8
22447,pop/r&b,aaron abernathy,2016.0,aaron abernathy music,monologue,7.2
22468,rap,danny brown,2016.0,warp,atrocity exhibition,8.5
22446,rap,innanet james,2016.0,self-released,quebec place,7.5
22299,jazz,darcy james argue's secret society,2016.0,new amsterdam,real enemies,8.3
22434,experimental,jan jelinek,2016.0,faitiche,schaum,7.9
22434,experimental,masayoshi fujita,2016.0,faitiche,schaum,7.9
22292,rock,guided by voices,1995.0,matador,alien lanes,9.2
22368,rock,bob weir,2016.0,columbia legacy,blue mountain,7.5
22430,electronic,s u r v i v e,2016.0,relapse,rr7349,7.4
22346,experimental,steve reich,2016.0,ecm,the ecm recordings,9.0
22388,electronic,carl stone,2016.0,unseen worlds,electronic music from the seventies and eighties,6.7
22420,rock,bon iver,2016.0,jagjaguwar,"22, a million",9.0
22298,electronic,mike & rich,1996.0,planet mu,expert knob twiddlers,6.6
22298,electronic,mike & rich,2016.0,planet mu,expert knob twiddlers,6.6
22304,electronic,thomas brinkmann,2016.0,editions mego,a 1000 keys,6.9
22425,experimental,psychic tv,2016.0,angry love productions,alienist,7.0
22425,experimental,psychic tv,2016.0,dais records,alienist,7.0
22444,electronic,nicolas jaar,2016.0,other people,sirens,8.7
22426,rock,warpaint,2016.0,rough trade,heads up,6.7
22424,experimental,moor mother,2016.0,don giovanni,fetish bones,8.2
22315,rock,blonde redhead,2016.0,numero group,masculin fminin,7.3
22431,rap,mick jenkins,2016.0,cinematic,the healing component,7.6
22431,rap,mick jenkins,2016.0,free nation,the healing component,7.6
22443,rap,ty dolla $ign,2016.0,atlantic,campaign,6.9
22432,rock,flock of dimes,2016.0,partisan,"if you see me, say yes",7.0
22427,rock,lvl up,2016.0,sub pop,return to love,7.3
22423,folk/country,devendra banhart,2016.0,nonesuch,ape in pink marble,6.6
22387,electronic,machinedrum,2016.0,ninja tune,human energy,7.3
22146,rap,chinx,2016.0,entertainment one,legends never die,6.0
22386,folk/country,itasca,2016.0,paradise of bachelors,open to chance,7.8
22416,pop/r&b,how to dress well,2016.0,domino,care,6.8
22416,pop/r&b,how to dress well,2016.0,weird world,care,6.8
22416,electronic,how to dress well,2016.0,domino,care,6.8
22416,electronic,how to dress well,2016.0,weird world,care,6.8
22134,rock,fleetwood mac,1982.0,warner bros.,mirage,8.5
22134,rock,fleetwood mac,2016.0,warner bros.,mirage,8.5
22422,rock,merchandise,2016.0,4ad,a corpse wired for sound,7.4
22370,rock,beach slang,2016.0,polyvinyl,a loud bash of teenage feelings,7.3
22400,pop/r&b,alunageorge,2016.0,interscope,i remember,6.6
22400,pop/r&b,alunageorge,2016.0,island,i remember,6.6
22045,pop/r&b,erykah badu,2000.0,motown,mamas gun,9.4
22419,rock,against me!,2016.0,total treble,shape shift with me,7.4
22428,rap,the gaslamp killer,2016.0,cuss,instrumentalepathy,7.7
22406,electronic,crooked man,2016.0,dfa,crooked man,7.8
22369,electronic,eola,2016.0,leaving,dang,6.8
22313,rock,hamilton leithauser,2016.0,glassnote,i had a dream that you were mine,8.3
22313,rock,rostam,2016.0,glassnote,i had a dream that you were mine,8.3
22313,pop/r&b,hamilton leithauser,2016.0,glassnote,i had a dream that you were mine,8.3
22313,pop/r&b,rostam,2016.0,glassnote,i had a dream that you were mine,8.3
22405,rock,local natives,2016.0,loma vista,sunlit youth,6.3
22302,experimental,biosphere,2016.0,smalltown supersound,departed glories,7.6
22399,rap,mykki blanco,2016.0,!k7,mykki,7.7
22399,rap,mykki blanco,2016.0,dogfood,mykki,7.7
22409,rock,bruce springsteen,2016.0,columbia,chapter and verse,7.5
22421,rap,die antwoord,2016.0,zef,mount ninji and da nice time kid,6.1
22385,rock,dyke drama,2016.0,salinas,up against the bricks,7.1
22384,rap,a tribe called red,2016.0,radicalized,we are the halluci nation,8.1
22418,pop/r&b,usher,2016.0,rca,hard ii love,6.6
22326,metal,pallbearer,2016.0,profound lore,fear and fury,7.4
22366,rap,kool keith,2016.0,mello music group,feature magnetic,7.5
22367,rock,randy newman,2016.0,nonesuch,the randy newman songbook,7.5
22402,rock,led zeppelin,1997.0,atlantic,the complete bbc sessions,8.2
22402,rock,led zeppelin,1997.0,rhino,the complete bbc sessions,8.2
22402,rock,led zeppelin,2016.0,atlantic,the complete bbc sessions,8.2
22402,rock,led zeppelin,2016.0,rhino,the complete bbc sessions,8.2
22382,,various artists,2016.0,tompkins square,imaginational anthem vol. 8 : the private press,7.5
22383,electronic,grumbling fur,2016.0,thrill jockey,furfour,7.6
22408,electronic,croatian amor,2016.0,alter,love means taking action,7.0
22408,electronic,croatian amor,2016.0,posh isolation,love means taking action,7.0
22407,rock,preoccupations,2016.0,jagjaguwar,preoccupations,7.9
22312,jazz,robert glasper experiment,2016.0,blue note,artscience,7.6
22381,electronic,mndsgn,2016.0,stones throw,body wash,7.7
22357,metal,sumerlands,2016.0,relapse,sumerlands,8.0
22061,experimental,brian eno,1975.0,island,another green world,10.0
22293,rap,mac miller,2016.0,warner bros.,the divine feminine ,7.8
22310,experimental,julius eastman,2016.0,frozen reeds,femenine,8.9
22398,rock,aaron dessner,2016.0,milan,transpecos ost,7.0
22398,rock,bryce dessner,2016.0,milan,transpecos ost,7.0
22398,experimental,aaron dessner,2016.0,milan,transpecos ost,7.0
22398,experimental,bryce dessner,2016.0,milan,transpecos ost,7.0
22403,rap,dj fresh,2016.0,fresh in the flesh,the tonite show,7.4
22403,rap,ezale,2016.0,fresh in the flesh,the tonite show,7.4
22397,rock,cymbals eat guitars,2016.0,sinderlyn,pretty years,8.0
22359,rock,touch amor,2016.0,epitaph,stage four,8.1
22365,electronic,silver apples,2016.0,magic theatre music,clinging to a dream,7.1
22358,jazz,bobby kapp,2016.0,northern spy,cactus,7.6
22358,jazz,matthew shipp,2016.0,northern spy,cactus,7.6
22358,experimental,bobby kapp,2016.0,northern spy,cactus,7.6
22358,experimental,matthew shipp,2016.0,northern spy,cactus,7.6
22300,experimental,kaitlyn aurelia smith,2016.0,rvng intl.,sunergy,8.4
22300,experimental,suzanne ciani,2016.0,rvng intl.,sunergy,8.4
22335,rap,fudge,2016.0,lex,lady parts,6.8
22379,metal,wrekmeister harmonies,2016.0,thrill jockey,light falls,7.7
22360,rock,tim presley,2016.0,drag city,the wink,7.8
22336,rock,nick cave & the bad seeds,2016.0,bad seed ltd.,skeleton tree,9.0
22283,,manuel gttsching,1984.0,mg.art,e2-e4,9.2
22283,,manuel gttsching,2016.0,mg.art,e2-e4,9.2
22303,electronic,cristian vogel,2016.0,shitkatapult,the assistenz,7.4
22306,rock,el perro del mar,2016.0,control group,kokoro,7.1
22396,global,m.i.a.,2016.0,interscope,aim ,5.9
22396,pop/r&b,m.i.a.,2016.0,interscope,aim ,5.9
22343,rock,neil young,1973.0,reprise,time fades away,9.1
22343,rock,neil young,2016.0,reprise,time fades away,9.1
22305,experimental,jhann jhannsson,2016.0,deutsche grammophon,orphe,7.5
22238,,various artists,2016.0,goma gringa,desconstruo,8.3
22350,rock,jack white,2016.0,third man,acoustic recordings 1998-2016,8.0
22356,experimental,elliott sharp,2016.0,infrequent seams,rub out the word,4.6
22356,experimental,steve buscemi,2016.0,infrequent seams,rub out the word,4.6
22112,electronic,alpha 606,2016.0,interdimensional transmissions,afro-cuban electronics,6.5
22309,folk/country,adam torres,2016.0,fat possum,pearls to swine,7.5
22345,experimental,vox clamantis,2016.0,ecm new series,arvo prt: the deer's cry,7.4
22255,global,caetano veloso,1968.0,philips,caetano veloso,9.4
22327,experimental,angelo badalamenti,1990.0,death waltz,twin peaks ost,9.0
22327,experimental,angelo badalamenti,2016.0,death waltz,twin peaks ost,9.0
22288,rock,okkervil river,2016.0,ato,away,7.0
22364,rap,banks & steelz,2016.0,warner bros.,anything but words,4.4
22380,folk/country,lisa/liza,2016.0,orindal,deserts of youth,8.0
22355,rock,wilco,2016.0,dbpm,schmilco,7.0
22289,rock,daniel lanois,2016.0,anti-,goodbye to language,8.1
22289,rock,daniel lanois,2016.0,red floor,goodbye to language,8.1
22290,electronic,drugdealer,2016.0,weird world,the end of comedy,7.4
22330,folk/country,james vincent mcmorrow,2016.0,caroline,we move,7.3
22330,electronic,james vincent mcmorrow,2016.0,caroline,we move,7.3
22361,rap,travis scott,2016.0,epic,birds in the trap sing mcknight,7.2
22284,rock,p.s. eliot,2016.0,don giovanni,2007-2011,8.2
22354,pop/r&b,carly rae jepsen,2016.0,interscope,emotion side b,7.1
22354,pop/r&b,carly rae jepsen,2016.0,school boy,emotion side b,7.1
22351,pop/r&b,inc. no world,2016.0,no world,as light as light,6.8
22363,rap,isaiah rashad,2016.0,top dawg,the suns tirade ,8.1
22281,electronic,eluvium,2016.0,temporary residence,false readings on,7.0
22342,jazz,circle,1971.0,concord music group,circle 1: live in germany concert,8.1
22342,jazz,circle,1971.0,stretch,circle 1: live in germany concert,8.1
22342,jazz,circle,2016.0,concord music group,circle 1: live in germany concert,8.1
22342,jazz,circle,2016.0,stretch,circle 1: live in germany concert,8.1
22352,electronic,bibio,2016.0,warp,the serious ep,6.0
22322,electronic,zomby,2016.0,hyperdub,ultra,7.9
22287,rock,teenage fanclub,2016.0,merge,here,7.8
22344,rap,clipping.,2016.0,deathbomb arc,splendor & misery,5.3
22344,rap,clipping.,2016.0,sub pop,splendor & misery,5.3
22286,,yohuna,2016.0,orchid tapes,patientness,7.2
22212,experimental,terry riley,1969.0,cbs,a rainbow in curved air,9.1
22212,experimental,terry riley,1969.0,columbia,a rainbow in curved air,9.1
22353,rap,de la soul,2016.0,"a.o.i., llc",and the anonymous nobody...,6.4
22349,rock,mekons,2016.0,bloodshot,existentialism,7.5
22337,,nots,2016.0,goner,cosmetic,7.8
21989,rock,d.a.r.k.,2016.0,cooking vinyl,science agrees,6.2
22282,rock,angel olsen,2016.0,jagjaguwar,my woman,8.8
22332,rock,junior boys,2016.0,city slang,kiss me all night ep,7.3
22332,electronic,junior boys,2016.0,city slang,kiss me all night ep,7.3
22333,experimental,serpentwithfeet,2016.0,tri angle,blisters,8.0
22277,experimental,william basinski,2016.0,temporary residence,92982,8.7
22329,rap,young thug,2016.0,300 entertainment,jeffery,8.5
22329,rap,young thug,2016.0,atlantic,jeffery,8.5
22338,rock,prince,2002.0,npg,"one nite alone, the aftershow: it ain't over!",8.6
22338,rock,prince,2016.0,npg,"one nite alone, the aftershow: it ain't over!",8.6
22338,pop/r&b,prince,2002.0,npg,"one nite alone, the aftershow: it ain't over!",8.6
22338,pop/r&b,prince,2016.0,npg,"one nite alone, the aftershow: it ain't over!",8.6
22341,rock,jesse paris smith,2016.0,bella union,killer road,6.6
22341,rock,jesse paris smith,2016.0,sacred bones,killer road,6.6
22341,rock,patti smith,2016.0,bella union,killer road,6.6
22341,rock,patti smith,2016.0,sacred bones,killer road,6.6
22341,rock,soundwalk collective,2016.0,bella union,killer road,6.6
22341,rock,soundwalk collective,2016.0,sacred bones,killer road,6.6
22341,experimental,jesse paris smith,2016.0,bella union,killer road,6.6
22341,experimental,jesse paris smith,2016.0,sacred bones,killer road,6.6
22341,experimental,patti smith,2016.0,bella union,killer road,6.6
22341,experimental,patti smith,2016.0,sacred bones,killer road,6.6
22341,experimental,soundwalk collective,2016.0,bella union,killer road,6.6
22341,experimental,soundwalk collective,2016.0,sacred bones,killer road,6.6
22341,electronic,jesse paris smith,2016.0,bella union,killer road,6.6
22341,electronic,jesse paris smith,2016.0,sacred bones,killer road,6.6
22341,electronic,patti smith,2016.0,bella union,killer road,6.6
22341,electronic,patti smith,2016.0,sacred bones,killer road,6.6
22341,electronic,soundwalk collective,2016.0,bella union,killer road,6.6
22341,electronic,soundwalk collective,2016.0,sacred bones,killer road,6.6
22271,jazz,funk factory,1975.0,be with,funk factory,7.3
22271,jazz,funk factory,2016.0,be with,funk factory,7.3
22319,rock,prophets of rage,2016.0,caroline,the party's over ep,2.0
22319,rap,prophets of rage,2016.0,caroline,the party's over ep,2.0
22331,rock,the beach boys,2016.0,omnivore,becoming the beach boys: the complete hite & dorinda morgan sessions,5.3
22325,electronic,jon hopkins,2016.0,just music,opalescent,5.6
22320,rock,the dead c,2016.0,ba da bing!,trouble,7.3
22320,experimental,the dead c,2016.0,ba da bing!,trouble,7.3
22296,rap,vince staples,2016.0,artium,prima donna ,8.0
22296,rap,vince staples,2016.0,blacksmith,prima donna ,8.0
22296,rap,vince staples,2016.0,def jam,prima donna ,8.0
22243,electronic,crystal castles,2016.0,casablanca,amnesty (i),6.8
22243,electronic,crystal castles,2016.0,fiction,amnesty (i),6.8
22328,rock,porches,2016.0,domino,water ep,7.5
22279,folk/country,nathan bowles,2016.0,paradise of bachelors,whole & cloven,7.5
22256,rock,cass mccombs,2016.0,anti-,mangy love,8.1
22340,rap,gucci mane,2016.0,self-released,guctiggy ep,6.5
22340,rap,zaytoven,2016.0,self-released,guctiggy ep,6.5
22251,rock,subrosa,2016.0,profound lore,for this we fought the battle of ages,8.2
22257,electronic,motion graphics,2016.0,domino,motion graphics,8.0
22132,rap,the roots,1999.0,mca,things fall apart,9.4
22254,rock,greta morgan,2016.0,polyvinyl,"take it, its yours",6.7
22254,rock,katy goodman,2016.0,polyvinyl,"take it, its yours",6.7
22252,electronic,kornl kovcs,2016.0,studio barnhus,the bells,7.7
22260,experimental,controlled bleeding,2016.0,artoffact,larva lumps and baby bumps,7.4
22321,electronic,cassius,2016.0,love justice sarl/justice sarl,ibifornia ,5.9
22280,rap,red pill,2016.0,mello music group,instinctive drowning,6.5
22231,electronic,feral,2016.0,uno,nexus,7.4
22311,folk/country,carl broemel,2016.0,thirty tigers,4th of july,6.3
22295,pop/r&b,frank ocean,2016.0,self-released,blonde,9.0
22285,,various artists,2016.0,self-released,atomic bomb compilation vol. 4,7.7
22249,experimental,peter broderick,2016.0,erased tapes,partners,7.6
22258,experimental,battle trance,2016.0,new amsterdam,blade of love,7.5
22258,experimental,battle trance,2016.0,nna tapes,blade of love,7.5
22211,rap,tory lanez,2016.0,interscope,i told you,6.3
22223,rock,brendan canning,2016.0,arts & crafts,home wrecking years,5.0
22276,,charlotte day wilson,2016.0,self-released,cdw ep,7.8
22237,electronic,tokyo black star,2016.0,world famous,"""fantasy live 1999""",7.6
22273,pop/r&b,sharon jones and the dap-kings,2016.0,daptone,miss sharon jones! ost,7.0
22274,rap,tree,2016.0,self-released,i.b. tree,7.7
22241,rock,mild high club,2016.0,stones throw,skiptracing,6.8
22233,experimental,marielle v. jakobsons,2016.0,thrill jockey,star core,7.8
22248,rock,scott walker,2016.0,4ad,the childhood of a leader ost,7.9
22236,electronic,scott hirsch,2016.0,scissor tail,blue rider songs,8.0
22242,rock,morgan delt,2016.0,sub pop,phase zero,6.8
22239,global,slbyone,2016.0,pi,slbyone,8.1
22239,global,steve lehman,2016.0,pi,slbyone,8.1
22239,jazz,slbyone,2016.0,pi,slbyone,8.1
22239,jazz,steve lehman,2016.0,pi,slbyone,8.1
22239,rap,slbyone,2016.0,pi,slbyone,8.1
22239,rap,steve lehman,2016.0,pi,slbyone,8.1
22174,pop/r&b,stevie wonder,1976.0,motown,songs in the key of life,10.0
22267,rap,ka,2016.0,iron works,honor killed the samurai,8.0
22270,rock,atticus ross,2016.0,sacred bones,almost holy ost,7.2
22270,rock,bobby krlic,2016.0,sacred bones,almost holy ost,7.2
22270,rock,leopold ross,2016.0,sacred bones,almost holy ost,7.2
22270,experimental,atticus ross,2016.0,sacred bones,almost holy ost,7.2
22270,experimental,bobby krlic,2016.0,sacred bones,almost holy ost,7.2
22270,experimental,leopold ross,2016.0,sacred bones,almost holy ost,7.2
22230,experimental,jefre cantu-ledesma,2016.0,geographic north,in summer,8.0
22169,rock,rattle,2016.0,i own you,rattle,5.0
22169,rock,rattle,2016.0,upset the rhythm,rattle,5.0
22246,electronic,dj earl,2016.0,teklife,open your eyes,6.9
22272,rock,sonic youth,2016.0,goofin',spinhead sessions,6.4
22227,,various artists,2016.0,orchid tapes,radiating light: orchid tapes & friends,6.7
22228,rock,the grifters,1994.0,fat possum,crappin you negative,7.9
22228,rock,the grifters,2016.0,fat possum,crappin you negative,7.9
22245,rock,gonjasufi,2016.0,warp,callus,7.6
22210,rap,atmosphere,2016.0,rhymesayers,fishing blues,5.6
22264,rock,fury,2016.0,triple b,paramount,8.0
22263,rock,hockey dad,2016.0,kanine,boronia,5.6
22265,electronic,kyle dixon,2016.0,lakeshore,"stranger things ost, vol. one",8.0
22265,electronic,michael stein,2016.0,lakeshore,"stranger things ost, vol. one",8.0
22261,rap,kool a.d.,2016.0,self-released,official,6.4
22234,electronic,lexxi,2016.0,endless xclusive,5tarb01,8.0
22226,rock,alex cameron,2016.0,secretly canadian,jumping the shark,7.8
22262,,various artists,2016.0,rca,the get down ost,6.2
22193,pop/r&b,partynextdoor,2016.0,ovo sound,partynextdoor 3 (p3),7.4
22193,pop/r&b,partynextdoor,2016.0,warner bros.,partynextdoor 3 (p3),7.4
22244,rock,pill,2016.0,mexican summer,convenience,7.9
22217,rock,mal devisa,2016.0,self-released,kiid,8.1
22232,rap,lando chill,2016.0,mello music group,"for mark, your son",6.0
22020,rap,rae sremmurd,2016.0,ear drummer,sremmlife 2,7.6
22020,rap,rae sremmurd,2016.0,interscope,sremmlife 2,7.6
22215,rock,slow club,2016.0,moshi moshi,one day all of this won't matter any more,7.4
22225,electronic,roosevelt,2016.0,city slang,roosevelt,7.0
22225,electronic,roosevelt,2016.0,greco-roman,roosevelt,7.0
22220,,various artists,2016.0,better days,more better days,8.3
22131,rock,pj harvey,1992.0,too pure,dry,9.2
22221,rap,2 chainz,2016.0,self-released,daniel son ; necklace don,7.7
22247,rock,the chills,1986.0,flying nun,kaleidoscope world,8.2
22247,rock,the chills,2016.0,flying nun,kaleidoscope world,8.2
22198,folk/country,ryley walker,2016.0,dead oceans,golden sings that have been sung,6.5
22214,electronic,the 7th plain,2016.0,a-ton,chronicles 1,7.2
22185,rock,thee oh sees,2016.0,castle face,a weird exits,7.5
22207,electronic,toro y moi,2016.0,carpark,live from trona,6.8
22189,electronic,factory floor,2016.0,dfa,25 25,6.0
22240,rap,themind,2016.0,self-released,summer camp,7.0
22150,rock,of montreal,2016.0,polyvinyl,innocence reaches,6.3
22197,electronic,dj snake,2016.0,interscope,encore,5.3
